"Wavenumber","2.6.1A","3.8.1A","5.10.1A","5.9.1A","6.5.1A"
"3.40E+3","4.44E-2","2.84E-2","5.47E-2","1.60E-2","4.15E-2"
"3.40E+3","4.43E-2","2.87E-2","5.44E-2","1.59E-2","4.16E-2"
"3.40E+3","4.43E-2","2.91E-2","5.41E-2","1.58E-2","4.15E-2"
"3.40E+3","4.45E-2","2.95E-2","5.38E-2","1.58E-2","4.15E-2"
"3.40E+3","4.47E-2","2.99E-2","5.35E-2","1.57E-2","4.15E-2"
"3.40E+3","4.49E-2","3.02E-2","5.34E-2","1.57E-2","4.16E-2"
"3.40E+3","4.51E-2","3.06E-2","5.33E-2","1.56E-2","4.17E-2"
"3.40E+3","4.52E-2","3.09E-2","5.33E-2","1.55E-2","4.19E-2"
"3.40E+3","4.53E-2","3.11E-2","5.34E-2","1.53E-2","4.21E-2"
"3.40E+3","4.53E-2","3.12E-2","5.35E-2","1.52E-2","4.22E-2"
"3.40E+3","4.53E-2","3.13E-2","5.36E-2","1.51E-2","4.22E-2"
"3.40E+3","4.53E-2","3.12E-2","5.36E-2","1.51E-2","4.20E-2"
"3.40E+3","4.54E-2","3.11E-2","5.36E-2","1.51E-2","4.17E-2"
"3.41E+3","4.55E-2","3.09E-2","5.35E-2","1.53E-2","4.14E-2"
"3.41E+3","4.58E-2","3.06E-2","5.36E-2","1.55E-2","4.12E-2"
"3.41E+3","4.60E-2","3.03E-2","5.37E-2","1.56E-2","4.11E-2"
"3.41E+3","4.61E-2","3.00E-2","5.38E-2","1.57E-2","4.11E-2"
"3.41E+3","4.62E-2","2.98E-2","5.40E-2","1.56E-2","4.13E-2"
"3.41E+3","4.62E-2","2.97E-2","5.42E-2","1.55E-2","4.15E-2"
"3.41E+3","4.62E-2","2.96E-2","5.44E-2","1.53E-2","4.18E-2"
"3.41E+3","4.61E-2","2.96E-2","5.45E-2","1.53E-2","4.20E-2"
"3.41E+3","4.60E-2","2.95E-2","5.46E-2","1.53E-2","4.22E-2"
"3.41E+3","4.60E-2","2.94E-2","5.45E-2","1.54E-2","4.23E-2"
"3.41E+3","4.60E-2","2.92E-2","5.44E-2","1.57E-2","4.23E-2"
"3.41E+3","4.60E-2","2.90E-2","5.43E-2","1.60E-2","4.22E-2"
"3.41E+3","4.59E-2","2.88E-2","5.42E-2","1.63E-2","4.21E-2"
"3.41E+3","4.58E-2","2.86E-2","5.41E-2","1.66E-2","4.19E-2"
"3.41E+3","4.56E-2","2.85E-2","5.42E-2","1.67E-2","4.17E-2"
"3.41E+3","4.54E-2","2.85E-2","5.44E-2","1.68E-2","4.14E-2"
"3.41E+3","4.52E-2","2.87E-2","5.45E-2","1.67E-2","4.12E-2"
"3.41E+3","4.50E-2","2.89E-2","5.47E-2","1.65E-2","4.10E-2"
"3.41E+3","4.50E-2","2.91E-2","5.47E-2","1.63E-2","4.09E-2"
"3.41E+3","4.49E-2","2.94E-2","5.46E-2","1.61E-2","4.08E-2"
"3.41E+3","4.49E-2","2.95E-2","5.44E-2","1.59E-2","4.09E-2"
"3.42E+3","4.48E-2","2.97E-2","5.40E-2","1.57E-2","4.10E-2"
"3.42E+3","4.45E-2","2.98E-2","5.36E-2","1.55E-2","4.12E-2"
"3.42E+3","4.42E-2","2.98E-2","5.31E-2","1.54E-2","4.14E-2"
"3.42E+3","4.37E-2","2.99E-2","5.28E-2","1.53E-2","4.15E-2"
"3.42E+3","4.33E-2","3.00E-2","5.26E-2","1.54E-2","4.16E-2"
"3.42E+3","4.30E-2","3.01E-2","5.24E-2","1.55E-2","4.16E-2"
"3.42E+3","4.29E-2","3.02E-2","5.24E-2","1.57E-2","4.16E-2"
"3.42E+3","4.31E-2","3.03E-2","5.24E-2","1.61E-2","4.15E-2"
"3.42E+3","4.33E-2","3.03E-2","5.24E-2","1.64E-2","4.13E-2"
"3.42E+3","4.37E-2","3.03E-2","5.23E-2","1.68E-2","4.11E-2"
"3.42E+3","4.40E-2","3.04E-2","5.20E-2","1.71E-2","4.09E-2"
"3.42E+3","4.42E-2","3.05E-2","5.16E-2","1.72E-2","4.06E-2"
"3.42E+3","4.42E-2","3.07E-2","5.13E-2","1.73E-2","4.04E-2"
"3.42E+3","4.40E-2","3.09E-2","5.09E-2","1.72E-2","4.02E-2"
"3.42E+3","4.38E-2","3.11E-2","5.07E-2","1.71E-2","4.00E-2"
"3.42E+3","4.35E-2","3.13E-2","5.07E-2","1.69E-2","3.99E-2"
"3.42E+3","4.33E-2","3.13E-2","5.09E-2","1.68E-2","4.00E-2"
"3.42E+3","4.31E-2","3.12E-2","5.12E-2","1.67E-2","4.01E-2"
"3.42E+3","4.32E-2","3.10E-2","5.17E-2","1.65E-2","4.03E-2"
"3.42E+3","4.33E-2","3.08E-2","5.21E-2","1.64E-2","4.06E-2"
"3.42E+3","4.34E-2","3.05E-2","5.25E-2","1.63E-2","4.08E-2"
"3.43E+3","4.36E-2","3.04E-2","5.28E-2","1.62E-2","4.09E-2"
"3.43E+3","4.38E-2","3.03E-2","5.29E-2","1.61E-2","4.10E-2"
"3.43E+3","4.40E-2","3.04E-2","5.29E-2","1.60E-2","4.08E-2"
"3.43E+3","4.41E-2","3.05E-2","5.26E-2","1.60E-2","4.06E-2"
"3.43E+3","4.42E-2","3.07E-2","5.22E-2","1.60E-2","4.03E-2"
"3.43E+3","4.42E-2","3.09E-2","5.18E-2","1.62E-2","3.99E-2"
"3.43E+3","4.41E-2","3.10E-2","5.14E-2","1.63E-2","3.95E-2"
"3.43E+3","4.39E-2","3.12E-2","5.11E-2","1.64E-2","3.93E-2"
"3.43E+3","4.36E-2","3.13E-2","5.09E-2","1.64E-2","3.91E-2"
"3.43E+3","4.33E-2","3.14E-2","5.09E-2","1.63E-2","3.91E-2"
"3.43E+3","4.29E-2","3.14E-2","5.09E-2","1.60E-2","3.92E-2"
"3.43E+3","4.25E-2","3.14E-2","5.11E-2","1.57E-2","3.93E-2"
"3.43E+3","4.23E-2","3.14E-2","5.14E-2","1.53E-2","3.95E-2"
"3.43E+3","4.22E-2","3.12E-2","5.16E-2","1.49E-2","3.96E-2"
"3.43E+3","4.23E-2","3.10E-2","5.19E-2","1.47E-2","3.97E-2"
"3.43E+3","4.27E-2","3.07E-2","5.21E-2","1.47E-2","3.98E-2"
"3.43E+3","4.32E-2","3.04E-2","5.23E-2","1.48E-2","3.99E-2"
"3.43E+3","4.38E-2","3.01E-2","5.25E-2","1.50E-2","3.99E-2"
"3.43E+3","4.45E-2","2.99E-2","5.27E-2","1.54E-2","3.98E-2"
"3.43E+3","4.52E-2","2.98E-2","5.30E-2","1.58E-2","3.98E-2"
"3.44E+3","4.59E-2","2.98E-2","5.34E-2","1.63E-2","3.97E-2"
"3.44E+3","4.64E-2","2.99E-2","5.38E-2","1.67E-2","3.97E-2"
"3.44E+3","4.69E-2","3.00E-2","5.43E-2","1.71E-2","3.98E-2"
"3.44E+3","4.72E-2","3.00E-2","5.48E-2","1.75E-2","3.99E-2"
"3.44E+3","4.74E-2","3.01E-2","5.52E-2","1.78E-2","4.00E-2"
"3.44E+3","4.75E-2","3.02E-2","5.55E-2","1.80E-2","4.02E-2"
"3.44E+3","4.74E-2","3.02E-2","5.56E-2","1.81E-2","4.05E-2"
"3.44E+3","4.72E-2","3.01E-2","5.55E-2","1.81E-2","4.08E-2"
"3.44E+3","4.69E-2","3.00E-2","5.52E-2","1.81E-2","4.10E-2"
"3.44E+3","4.64E-2","2.97E-2","5.48E-2","1.80E-2","4.13E-2"
"3.44E+3","4.59E-2","2.94E-2","5.43E-2","1.80E-2","4.15E-2"
"3.44E+3","4.54E-2","2.90E-2","5.37E-2","1.79E-2","4.18E-2"
"3.44E+3","4.49E-2","2.86E-2","5.33E-2","1.78E-2","4.20E-2"
"3.44E+3","4.44E-2","2.83E-2","5.29E-2","1.76E-2","4.22E-2"
"3.44E+3","4.40E-2","2.81E-2","5.26E-2","1.74E-2","4.23E-2"
"3.44E+3","4.36E-2","2.81E-2","5.24E-2","1.72E-2","4.24E-2"
"3.44E+3","4.33E-2","2.82E-2","5.23E-2","1.68E-2","4.23E-2"
"3.44E+3","4.30E-2","2.84E-2","5.22E-2","1.64E-2","4.21E-2"
"3.44E+3","4.28E-2","2.86E-2","5.22E-2","1.60E-2","4.20E-2"
"3.44E+3","4.26E-2","2.88E-2","5.22E-2","1.55E-2","4.19E-2"
"3.44E+3","4.25E-2","2.89E-2","5.21E-2","1.51E-2","4.19E-2"
"3.45E+3","4.25E-2","2.89E-2","5.20E-2","1.48E-2","4.19E-2"
"3.45E+3","4.27E-2","2.89E-2","5.19E-2","1.44E-2","4.20E-2"
"3.45E+3","4.30E-2","2.89E-2","5.18E-2","1.42E-2","4.21E-2"
"3.45E+3","4.34E-2","2.90E-2","5.18E-2","1.41E-2","4.19E-2"
"3.45E+3","4.37E-2","2.92E-2","5.19E-2","1.42E-2","4.16E-2"
"3.45E+3","4.40E-2","2.94E-2","5.20E-2","1.45E-2","4.11E-2"
"3.45E+3","4.42E-2","2.96E-2","5.23E-2","1.49E-2","4.05E-2"
"3.45E+3","4.42E-2","2.98E-2","5.26E-2","1.54E-2","3.99E-2"
"3.45E+3","4.41E-2","2.99E-2","5.29E-2","1.61E-2","3.94E-2"
"3.45E+3","4.38E-2","2.98E-2","5.32E-2","1.67E-2","3.91E-2"
"3.45E+3","4.36E-2","2.97E-2","5.34E-2","1.73E-2","3.90E-2"
"3.45E+3","4.33E-2","2.96E-2","5.35E-2","1.77E-2","3.91E-2"
"3.45E+3","4.31E-2","2.95E-2","5.35E-2","1.79E-2","3.94E-2"
"3.45E+3","4.28E-2","2.95E-2","5.34E-2","1.78E-2","3.97E-2"
"3.45E+3","4.27E-2","2.97E-2","5.33E-2","1.76E-2","4.02E-2"
"3.45E+3","4.25E-2","3.01E-2","5.32E-2","1.73E-2","4.07E-2"
"3.45E+3","4.25E-2","3.06E-2","5.31E-2","1.70E-2","4.12E-2"
"3.45E+3","4.26E-2","3.12E-2","5.32E-2","1.67E-2","4.18E-2"
"3.45E+3","4.27E-2","3.17E-2","5.34E-2","1.66E-2","4.23E-2"
"3.45E+3","4.30E-2","3.21E-2","5.37E-2","1.66E-2","4.27E-2"
"3.45E+3","4.34E-2","3.23E-2","5.42E-2","1.68E-2","4.28E-2"
"3.46E+3","4.38E-2","3.22E-2","5.47E-2","1.70E-2","4.28E-2"
"3.46E+3","4.43E-2","3.19E-2","5.53E-2","1.72E-2","4.24E-2"
"3.46E+3","4.47E-2","3.15E-2","5.58E-2","1.75E-2","4.20E-2"
"3.46E+3","4.50E-2","3.09E-2","5.61E-2","1.77E-2","4.15E-2"
"3.46E+3","4.53E-2","3.04E-2","5.63E-2","1.79E-2","4.10E-2"
"3.46E+3","4.55E-2","3.00E-2","5.63E-2","1.80E-2","4.07E-2"
"3.46E+3","4.56E-2","2.98E-2","5.62E-2","1.81E-2","4.06E-2"
"3.46E+3","4.57E-2","2.98E-2","5.61E-2","1.80E-2","4.05E-2"
"3.46E+3","4.57E-2","3.00E-2","5.59E-2","1.79E-2","4.05E-2"
"3.46E+3","4.56E-2","3.03E-2","5.58E-2","1.77E-2","4.05E-2"
"3.46E+3","4.54E-2","3.07E-2","5.57E-2","1.74E-2","4.04E-2"
"3.46E+3","4.51E-2","3.11E-2","5.57E-2","1.70E-2","4.03E-2"
"3.46E+3","4.49E-2","3.15E-2","5.57E-2","1.66E-2","4.02E-2"
"3.46E+3","4.46E-2","3.19E-2","5.56E-2","1.63E-2","4.02E-2"
"3.46E+3","4.45E-2","3.22E-2","5.56E-2","1.60E-2","4.04E-2"
"3.46E+3","4.45E-2","3.23E-2","5.55E-2","1.59E-2","4.06E-2"
"3.46E+3","4.46E-2","3.22E-2","5.53E-2","1.59E-2","4.09E-2"
"3.46E+3","4.49E-2","3.20E-2","5.53E-2","1.60E-2","4.11E-2"
"3.46E+3","4.53E-2","3.16E-2","5.53E-2","1.62E-2","4.13E-2"
"3.46E+3","4.57E-2","3.10E-2","5.53E-2","1.64E-2","4.13E-2"
"3.46E+3","4.61E-2","3.03E-2","5.54E-2","1.66E-2","4.13E-2"
"3.47E+3","4.62E-2","2.97E-2","5.55E-2","1.68E-2","4.12E-2"
"3.47E+3","4.60E-2","2.91E-2","5.57E-2","1.70E-2","4.12E-2"
"3.47E+3","4.55E-2","2.88E-2","5.58E-2","1.73E-2","4.12E-2"
"3.47E+3","4.48E-2","2.86E-2","5.60E-2","1.76E-2","4.14E-2"
"3.47E+3","4.39E-2","2.87E-2","5.63E-2","1.79E-2","4.16E-2"
"3.47E+3","4.31E-2","2.89E-2","5.66E-2","1.82E-2","4.19E-2"
"3.47E+3","4.24E-2","2.92E-2","5.69E-2","1.85E-2","4.23E-2"
"3.47E+3","4.20E-2","2.94E-2","5.73E-2","1.86E-2","4.26E-2"
"3.47E+3","4.19E-2","2.95E-2","5.78E-2","1.85E-2","4.29E-2"
"3.47E+3","4.21E-2","2.95E-2","5.81E-2","1.82E-2","4.30E-2"
"3.47E+3","4.25E-2","2.93E-2","5.82E-2","1.78E-2","4.32E-2"
"3.47E+3","4.29E-2","2.90E-2","5.81E-2","1.73E-2","4.32E-2"
"3.47E+3","4.33E-2","2.87E-2","5.77E-2","1.68E-2","4.32E-2"
"3.47E+3","4.35E-2","2.85E-2","5.69E-2","1.64E-2","4.31E-2"
"3.47E+3","4.36E-2","2.85E-2","5.59E-2","1.60E-2","4.30E-2"
"3.47E+3","4.36E-2","2.85E-2","5.47E-2","1.57E-2","4.29E-2"
"3.47E+3","4.37E-2","2.86E-2","5.34E-2","1.55E-2","4.29E-2"
"3.47E+3","4.40E-2","2.86E-2","5.23E-2","1.54E-2","4.29E-2"
"3.47E+3","4.44E-2","2.86E-2","5.15E-2","1.53E-2","4.29E-2"
"3.47E+3","4.49E-2","2.84E-2","5.10E-2","1.52E-2","4.30E-2"
"3.48E+3","4.54E-2","2.82E-2","5.10E-2","1.52E-2","4.32E-2"
"3.48E+3","4.58E-2","2.81E-2","5.14E-2","1.53E-2","4.34E-2"
"3.48E+3","4.60E-2","2.80E-2","5.21E-2","1.54E-2","4.37E-2"
"3.48E+3","4.59E-2","2.81E-2","5.28E-2","1.55E-2","4.40E-2"
"3.48E+3","4.56E-2","2.83E-2","5.36E-2","1.56E-2","4.42E-2"
"3.48E+3","4.52E-2","2.86E-2","5.41E-2","1.56E-2","4.44E-2"
"3.48E+3","4.48E-2","2.90E-2","5.44E-2","1.55E-2","4.45E-2"
"3.48E+3","4.45E-2","2.95E-2","5.43E-2","1.53E-2","4.43E-2"
"3.48E+3","4.42E-2","2.99E-2","5.39E-2","1.49E-2","4.39E-2"
"3.48E+3","4.39E-2","3.03E-2","5.31E-2","1.45E-2","4.33E-2"
"3.48E+3","4.38E-2","3.05E-2","5.22E-2","1.40E-2","4.25E-2"
"3.48E+3","4.36E-2","3.06E-2","5.11E-2","1.36E-2","4.16E-2"
"3.48E+3","4.34E-2","3.06E-2","5.01E-2","1.32E-2","4.08E-2"
"3.48E+3","4.32E-2","3.06E-2","4.93E-2","1.29E-2","4.01E-2"
"3.48E+3","4.30E-2","3.05E-2","4.87E-2","1.26E-2","3.97E-2"
"3.48E+3","4.30E-2","3.04E-2","4.86E-2","1.25E-2","3.95E-2"
"3.48E+3","4.30E-2","3.04E-2","4.87E-2","1.25E-2","3.95E-2"
"3.48E+3","4.31E-2","3.05E-2","4.92E-2","1.26E-2","3.97E-2"
"3.48E+3","4.33E-2","3.05E-2","4.98E-2","1.28E-2","4.00E-2"
"3.48E+3","4.36E-2","3.06E-2","5.04E-2","1.31E-2","4.04E-2"
"3.48E+3","4.40E-2","3.05E-2","5.09E-2","1.36E-2","4.08E-2"
"3.49E+3","4.45E-2","3.02E-2","5.12E-2","1.42E-2","4.13E-2"
"3.49E+3","4.52E-2","2.98E-2","5.14E-2","1.49E-2","4.18E-2"
"3.49E+3","4.59E-2","2.93E-2","5.14E-2","1.58E-2","4.22E-2"
"3.49E+3","4.66E-2","2.89E-2","5.15E-2","1.66E-2","4.23E-2"
"3.49E+3","4.71E-2","2.85E-2","5.16E-2","1.75E-2","4.22E-2"
"3.49E+3","4.75E-2","2.83E-2","5.18E-2","1.84E-2","4.18E-2"
"3.49E+3","4.76E-2","2.84E-2","5.22E-2","1.91E-2","4.12E-2"
"3.49E+3","4.74E-2","2.86E-2","5.26E-2","1.96E-2","4.04E-2"
"3.49E+3","4.71E-2","2.90E-2","5.30E-2","1.98E-2","3.97E-2"
"3.49E+3","4.66E-2","2.94E-2","5.33E-2","1.98E-2","3.91E-2"
"3.49E+3","4.61E-2","2.98E-2","5.34E-2","1.96E-2","3.87E-2"
"3.49E+3","4.56E-2","3.00E-2","5.34E-2","1.93E-2","3.86E-2"
"3.49E+3","4.53E-2","3.02E-2","5.33E-2","1.91E-2","3.87E-2"
"3.49E+3","4.50E-2","3.01E-2","5.32E-2","1.89E-2","3.90E-2"
"3.49E+3","4.49E-2","3.00E-2","5.32E-2","1.89E-2","3.94E-2"
"3.49E+3","4.48E-2","2.98E-2","5.34E-2","1.90E-2","3.97E-2"
"3.49E+3","4.48E-2","2.96E-2","5.38E-2","1.91E-2","3.99E-2"
"3.49E+3","4.50E-2","2.94E-2","5.45E-2","1.91E-2","4.01E-2"
"3.49E+3","4.52E-2","2.92E-2","5.53E-2","1.91E-2","4.01E-2"
"3.49E+3","4.55E-2","2.90E-2","5.61E-2","1.89E-2","4.00E-2"
"3.49E+3","4.59E-2","2.89E-2","5.68E-2","1.85E-2","3.99E-2"
"3.50E+3","4.63E-2","2.89E-2","5.74E-2","1.82E-2","3.98E-2"
"3.50E+3","4.67E-2","2.91E-2","5.76E-2","1.78E-2","3.96E-2"
"3.50E+3","4.69E-2","2.93E-2","5.76E-2","1.76E-2","3.96E-2"
"3.50E+3","4.71E-2","2.96E-2","5.73E-2","1.75E-2","3.96E-2"
"3.50E+3","4.71E-2","2.98E-2","5.68E-2","1.74E-2","3.99E-2"
"3.50E+3","4.72E-2","3.00E-2","5.62E-2","1.74E-2","4.02E-2"
"3.50E+3","4.72E-2","3.01E-2","5.55E-2","1.74E-2","4.06E-2"
"3.50E+3","4.74E-2","3.01E-2","5.49E-2","1.73E-2","4.11E-2"
"3.50E+3","4.76E-2","3.00E-2","5.44E-2","1.71E-2","4.14E-2"
"3.50E+3","4.79E-2","2.97E-2","5.40E-2","1.67E-2","4.16E-2"
"3.50E+3","4.83E-2","2.94E-2","5.38E-2","1.62E-2","4.16E-2"
"3.50E+3","4.87E-2","2.91E-2","5.36E-2","1.57E-2","4.14E-2"
"3.50E+3","4.90E-2","2.88E-2","5.34E-2","1.51E-2","4.12E-2"
"3.50E+3","4.91E-2","2.85E-2","5.32E-2","1.46E-2","4.10E-2"
"3.50E+3","4.90E-2","2.83E-2","5.29E-2","1.43E-2","4.09E-2"
"3.50E+3","4.88E-2","2.82E-2","5.26E-2","1.42E-2","4.09E-2"
"3.50E+3","4.83E-2","2.81E-2","5.23E-2","1.43E-2","4.11E-2"
"3.50E+3","4.77E-2","2.81E-2","5.21E-2","1.46E-2","4.13E-2"
"3.50E+3","4.70E-2","2.81E-2","5.20E-2","1.51E-2","4.15E-2"
"3.50E+3","4.63E-2","2.80E-2","5.20E-2","1.55E-2","4.15E-2"
"3.50E+3","4.57E-2","2.80E-2","5.21E-2","1.58E-2","4.15E-2"
"3.51E+3","4.51E-2","2.81E-2","5.24E-2","1.59E-2","4.14E-2"
"3.51E+3","4.47E-2","2.83E-2","5.26E-2","1.60E-2","4.13E-2"
"3.51E+3","4.44E-2","2.86E-2","5.27E-2","1.59E-2","4.13E-2"
"3.51E+3","4.42E-2","2.90E-2","5.28E-2","1.57E-2","4.13E-2"
"3.51E+3","4.43E-2","2.94E-2","5.26E-2","1.55E-2","4.14E-2"
"3.51E+3","4.45E-2","2.98E-2","5.23E-2","1.53E-2","4.17E-2"
"3.51E+3","4.48E-2","3.00E-2","5.19E-2","1.51E-2","4.20E-2"
"3.51E+3","4.52E-2","3.00E-2","5.15E-2","1.49E-2","4.23E-2"
"3.51E+3","4.57E-2","2.98E-2","5.12E-2","1.48E-2","4.25E-2"
"3.51E+3","4.61E-2","2.95E-2","5.12E-2","1.46E-2","4.25E-2"
"3.51E+3","4.66E-2","2.91E-2","5.14E-2","1.46E-2","4.25E-2"
"3.51E+3","4.70E-2","2.87E-2","5.17E-2","1.46E-2","4.22E-2"
"3.51E+3","4.74E-2","2.83E-2","5.21E-2","1.48E-2","4.19E-2"
"3.51E+3","4.77E-2","2.81E-2","5.25E-2","1.51E-2","4.15E-2"
"3.51E+3","4.78E-2","2.80E-2","5.28E-2","1.54E-2","4.12E-2"
"3.51E+3","4.79E-2","2.79E-2","5.31E-2","1.57E-2","4.10E-2"
"3.51E+3","4.78E-2","2.80E-2","5.32E-2","1.58E-2","4.10E-2"
"3.51E+3","4.77E-2","2.82E-2","5.33E-2","1.59E-2","4.12E-2"
"3.51E+3","4.74E-2","2.85E-2","5.35E-2","1.59E-2","4.16E-2"
"3.51E+3","4.71E-2","2.89E-2","5.37E-2","1.58E-2","4.20E-2"
"3.52E+3","4.68E-2","2.93E-2","5.39E-2","1.57E-2","4.23E-2"
"3.52E+3","4.65E-2","2.97E-2","5.42E-2","1.57E-2","4.25E-2"
"3.52E+3","4.63E-2","2.99E-2","5.45E-2","1.58E-2","4.24E-2"
"3.52E+3","4.61E-2","3.00E-2","5.47E-2","1.59E-2","4.21E-2"
"3.52E+3","4.60E-2","2.99E-2","5.47E-2","1.61E-2","4.16E-2"
"3.52E+3","4.59E-2","2.97E-2","5.47E-2","1.63E-2","4.10E-2"
"3.52E+3","4.58E-2","2.94E-2","5.46E-2","1.64E-2","4.05E-2"
"3.52E+3","4.57E-2","2.90E-2","5.45E-2","1.66E-2","4.01E-2"
"3.52E+3","4.55E-2","2.88E-2","5.43E-2","1.68E-2","3.99E-2"
"3.52E+3","4.53E-2","2.88E-2","5.41E-2","1.70E-2","3.99E-2"
"3.52E+3","4.51E-2","2.89E-2","5.38E-2","1.72E-2","4.02E-2"
"3.52E+3","4.48E-2","2.90E-2","5.36E-2","1.73E-2","4.06E-2"
"3.52E+3","4.45E-2","2.93E-2","5.33E-2","1.74E-2","4.11E-2"
"3.52E+3","4.42E-2","2.94E-2","5.32E-2","1.74E-2","4.16E-2"
"3.52E+3","4.38E-2","2.96E-2","5.33E-2","1.73E-2","4.22E-2"
"3.52E+3","4.34E-2","2.96E-2","5.37E-2","1.71E-2","4.26E-2"
"3.52E+3","4.30E-2","2.97E-2","5.43E-2","1.68E-2","4.30E-2"
"3.52E+3","4.27E-2","2.96E-2","5.51E-2","1.66E-2","4.32E-2"
"3.52E+3","4.24E-2","2.96E-2","5.59E-2","1.64E-2","4.33E-2"
"3.52E+3","4.22E-2","2.95E-2","5.66E-2","1.62E-2","4.33E-2"
"3.52E+3","4.20E-2","2.95E-2","5.69E-2","1.60E-2","4.32E-2"
"3.53E+3","4.18E-2","2.95E-2","5.68E-2","1.57E-2","4.31E-2"
"3.53E+3","4.18E-2","2.96E-2","5.64E-2","1.52E-2","4.29E-2"
"3.53E+3","4.18E-2","2.97E-2","5.57E-2","1.47E-2","4.28E-2"
"3.53E+3","4.19E-2","2.98E-2","5.49E-2","1.40E-2","4.27E-2"
"3.53E+3","4.21E-2","2.99E-2","5.42E-2","1.34E-2","4.26E-2"
"3.53E+3","4.25E-2","3.00E-2","5.36E-2","1.30E-2","4.25E-2"
"3.53E+3","4.29E-2","3.01E-2","5.33E-2","1.28E-2","4.24E-2"
"3.53E+3","4.34E-2","3.01E-2","5.32E-2","1.29E-2","4.22E-2"
"3.53E+3","4.40E-2","3.01E-2","5.32E-2","1.31E-2","4.20E-2"
"3.53E+3","4.45E-2","3.00E-2","5.34E-2","1.34E-2","4.18E-2"
"3.53E+3","4.49E-2","2.99E-2","5.35E-2","1.38E-2","4.16E-2"
"3.53E+3","4.53E-2","2.98E-2","5.36E-2","1.41E-2","4.15E-2"
"3.53E+3","4.55E-2","2.98E-2","5.37E-2","1.45E-2","4.15E-2"
"3.53E+3","4.56E-2","2.96E-2","5.37E-2","1.48E-2","4.15E-2"
"3.53E+3","4.56E-2","2.94E-2","5.36E-2","1.51E-2","4.16E-2"
"3.53E+3","4.55E-2","2.90E-2","5.36E-2","1.53E-2","4.18E-2"
"3.53E+3","4.52E-2","2.85E-2","5.35E-2","1.53E-2","4.20E-2"
"3.53E+3","4.50E-2","2.80E-2","5.33E-2","1.52E-2","4.22E-2"
"3.53E+3","4.46E-2","2.74E-2","5.32E-2","1.50E-2","4.23E-2"
"3.53E+3","4.42E-2","2.68E-2","5.31E-2","1.46E-2","4.25E-2"
"3.53E+3","4.38E-2","2.64E-2","5.30E-2","1.43E-2","4.25E-2"
"3.54E+3","4.34E-2","2.62E-2","5.29E-2","1.41E-2","4.26E-2"
"3.54E+3","4.31E-2","2.63E-2","5.30E-2","1.42E-2","4.26E-2"
"3.54E+3","4.28E-2","2.65E-2","5.31E-2","1.45E-2","4.25E-2"
"3.54E+3","4.28E-2","2.69E-2","5.33E-2","1.51E-2","4.23E-2"
"3.54E+3","4.28E-2","2.75E-2","5.36E-2","1.57E-2","4.21E-2"
"3.54E+3","4.30E-2","2.81E-2","5.38E-2","1.62E-2","4.18E-2"
"3.54E+3","4.34E-2","2.86E-2","5.40E-2","1.66E-2","4.15E-2"
"3.54E+3","4.38E-2","2.91E-2","5.41E-2","1.69E-2","4.12E-2"
"3.54E+3","4.43E-2","2.95E-2","5.42E-2","1.71E-2","4.08E-2"
"3.54E+3","4.49E-2","2.97E-2","5.41E-2","1.72E-2","4.05E-2"
"3.54E+3","4.54E-2","2.97E-2","5.40E-2","1.74E-2","4.02E-2"
"3.54E+3","4.59E-2","2.96E-2","5.38E-2","1.75E-2","4.00E-2"
"3.54E+3","4.62E-2","2.94E-2","5.35E-2","1.78E-2","3.99E-2"
"3.54E+3","4.64E-2","2.91E-2","5.33E-2","1.80E-2","3.99E-2"
"3.54E+3","4.65E-2","2.89E-2","5.30E-2","1.82E-2","3.99E-2"
"3.54E+3","4.65E-2","2.87E-2","5.29E-2","1.82E-2","4.00E-2"
"3.54E+3","4.65E-2","2.87E-2","5.28E-2","1.80E-2","4.03E-2"
"3.54E+3","4.66E-2","2.87E-2","5.29E-2","1.76E-2","4.06E-2"
"3.54E+3","4.68E-2","2.88E-2","5.31E-2","1.70E-2","4.10E-2"
"3.54E+3","4.71E-2","2.89E-2","5.33E-2","1.64E-2","4.14E-2"
"3.55E+3","4.74E-2","2.90E-2","5.35E-2","1.59E-2","4.17E-2"
"3.55E+3","4.76E-2","2.90E-2","5.37E-2","1.54E-2","4.20E-2"
"3.55E+3","4.78E-2","2.90E-2","5.37E-2","1.52E-2","4.20E-2"
"3.55E+3","4.77E-2","2.90E-2","5.35E-2","1.50E-2","4.18E-2"
"3.55E+3","4.74E-2","2.90E-2","5.31E-2","1.50E-2","4.15E-2"
"3.55E+3","4.70E-2","2.90E-2","5.26E-2","1.52E-2","4.10E-2"
"3.55E+3","4.65E-2","2.91E-2","5.21E-2","1.54E-2","4.05E-2"
"3.55E+3","4.61E-2","2.92E-2","5.16E-2","1.57E-2","4.00E-2"
"3.55E+3","4.57E-2","2.94E-2","5.11E-2","1.61E-2","3.97E-2"
"3.55E+3","4.55E-2","2.98E-2","5.08E-2","1.65E-2","3.96E-2"
"3.55E+3","4.53E-2","3.02E-2","5.06E-2","1.69E-2","3.96E-2"
"3.55E+3","4.50E-2","3.06E-2","5.06E-2","1.72E-2","3.97E-2"
"3.55E+3","4.48E-2","3.10E-2","5.08E-2","1.75E-2","3.98E-2"
"3.55E+3","4.45E-2","3.11E-2","5.10E-2","1.76E-2","3.99E-2"
